7	1	1953	100
7	2	1953	85
7	3	1953	73
7	4	1953	66
7	5	1953	63
7	6	1953	61
7	7	1953	60
7	8	1953	62
7	9	1953	73
7	10	1953	102
7	11	1953	83
7	12	1953	63
7	13	1953	60
7	14	1953	62
7	15	1953	69
7	16	1953	298
7	17	1953	662
7	18	1953	311
7	19	1953	181
7	20	1953	297
7	21	1953	396
7	22	1953	243
7	23	1953	134
7	24	1953	104
7	25	1953	112
7	26	1953	138
7	27	1953	94
7	28	1953	74
7	29	1953	76
7	30	1953	90
7	31	1953	84
8	1	1953	77
8	2	1953	79
8	3	1953	94
8	4	1953	72
8	5	1953	66
8	6	1953	64
8	7	1953	64
8	8	1953	63
8	9	1953	183
8	10	1953	110
8	11	1953	70
8	12	1953	73
8	13	1953	89
8	14	1953	106
8	15	1953	134
8	16	1953	74
8	17	1953	73
8	18	1953	79
8	19	1953	92
8	20	1953	138
8	21	1953	122
8	22	1953	89
8	23	1953	100
8	24	1953	82
8	25	1953	73
8	26	1953	72
8	27	1953	105
8	28	1953	148
8	29	1953	114
8	30	1953	79
8	31	1953	73
9	1	1953	69
9	2	1953	68
9	3	1953	64
9	4	1953	64
9	5	1953	73
9	6	1953	70
9	7	1953	64
9	8	1953	62
9	9	1953	62
9	10	1953	62
9	11	1953	60
9	12	1953	60
9	13	1953	60
9	14	1953	60
9	15	1953	60
9	16	1953	60
9	17	1953	60
9	18	1953	58
9	19	1953	132
9	20	1953	190
9	21	1953	101
9	22	1953	69
9	23	1953	63
9	24	1953	62
9	25	1953	115
9	26	1953	243
9	27	1953	190
9	28	1953	97
9	29	1953	76
9	30	1953	70
10	1	1953	73
10	2	1953	70
10	3	1953	68
10	4	1953	66
10	5	1953	64
10	6	1953	64
10	7	1953	64
10	8	1953	62
10	9	1953	62
10	10	1953	62
10	11	1953	62
10	12	1953	62
10	13	1953	60
10	14	1953	60
10	15	1953	62
10	16	1953	62
10	17	1953	62
10	18	1953	62
10	19	1953	62
10	20	1953	62
10	21	1953	62
10	22	1953	62
10	23	1953	60
10	24	1953	60
10	25	1953	60
10	26	1953	62
10	27	1953	68
10	28	1953	66
10	29	1953	63
10	30	1953	63
10	31	1953	62
11	1	1953	63
11	2	1953	62
11	3	1953	62
11	4	1953	70
11	5	1953	211
11	6	1953	183
11	7	1953	90
11	8	1953	72
11	9	1953	69
11	10	1953	66
11	11	1953	64
11	12	1953	64
11	13	1953	63
11	14	1953	63
11	15	1953	63
11	16	1953	64
11	17	1953	63
11	18	1953	63
11	19	1953	64
11	20	1953	237
11	21	1953	218
11	22	1953	303
11	23	1953	297
